;Tempo;Corrente;Velocidade;Degrau
5649;5.649;28.62;102.34;0.7
5650;5.65;28.64;102.45;0.7
5651;5.651;28.64;102.45;0.7
5652;5.652;28.64;102.45;0.7
5653;5.6530000000000005;28.64;102.45;0.7
5654;5.654;28.66;102.45;0.7
5655;5.655;28.66;102.45;0.7
5656;5.656;28.69;102.45;0.7
5657;5.657;28.67;102.45;0.7
5658;5.658;28.64;102.45;0.7
5659;5.659;28.6;102.45;0.7
5660;5.66;28.63;102.45;0.7
5661;5.6610000000000005;28.65;102.45;0.7
5662;5.662;28.66;102.45;0.7
5663;5.663;28.63;102.45;0.7
5664;5.664;28.62;102.45;0.7
5665;5.665;28.58;102.45;0.7
5666;5.666;28.64;102.45;0.7
5667;5.667;28.61;102.34;0.7
5668;5.668;28.62;102.34;0.7
5669;5.6690000000000005;28.6;102.34;0.7
5670;5.67;28.62;102.34;0.7
5671;5.671;28.59;102.34;0.7
5672;5.672;28.57;102.34;0.7
5673;5.673;28.58;102.34;0.7
5674;5.674;28.6;102.34;0.7
5675;5.675;28.61;102.34;0.7
5676;5.676;28.62;102.34;0.7
5677;5.6770000000000005;28.62;102.34;0.7
5678;5.678;28.63;102.34;0.7
5679;5.679;28.63;102.23;0.7
5680;5.68;28.63;102.12;0.7
5681;5.681;28.62;102.01;0.7
5682;5.682;28.59;101.9;0.7
5683;5.683;28.58;101.79;0.7
5684;5.684;28.59;102.12;0.7
5685;5.6850000000000005;28.6;102.23;0.7
5686;5.686;28.57;102.34;0.7
5687;5.687;28.55;102.34;0.7
5688;5.688;28.52;102.34;0.7
5689;5.689;28.55;102.34;0.7
5690;5.69;28.56;102.34;0.7
5691;5.691;28.56;102.34;0.7
5692;5.692;28.57;102.34;0.7
5693;5.6930000000000005;28.53;102.34;0.7
5694;5.694;28.53;102.34;0.7
5695;5.695;28.53;102.34;0.7
5696;5.696;28.53;102.34;0.7
5697;5.697;28.53;102.34;0.7
5698;5.698;28.56;102.45;0.7
5699;5.699;28.54;102.45;0.7
5700;5.7;28.54;102.45;0.7
5701;5.7010000000000005;28.54;102.45;0.7
5702;5.702;28.54;102.45;0.7
5703;5.703;28.54;102.45;0.7
5704;5.704;28.55;102.45;0.7
5705;5.705;28.53;102.45;0.7
5706;5.706;28.51;102.45;0.7
5707;5.707;28.52;102.45;0.7
5708;5.708;28.54;102.45;0.7
5709;5.7090000000000005;28.54;102.45;0.7
5710;5.71;28.52;102.45;0.7
5711;5.711;28.52;102.45;0.7
5712;5.712;28.51;102.45;0.7
5713;5.713;28.5;102.45;0.7
5714;5.714;28.55;102.45;0.7
5715;5.715;28.57;102.56;0.7
5716;5.716;28.59;102.56;0.7
5717;5.7170000000000005;28.59;102.56;0.7
5718;5.718;28.56;102.56;0.7
5719;5.719;28.54;102.56;0.7
5720;5.72;28.59;102.45;0.7
5721;5.721;28.58;102.45;0.7
5722;5.722;28.61;102.45;0.7
5723;5.723;28.63;102.45;0.7
5724;5.724;28.63;102.45;0.7
5725;5.7250000000000005;28.62;102.45;0.7
5726;5.726;28.65;102.45;0.7
5727;5.727;28.65;102.45;0.7
5728;5.728;28.65;102.45;0.7
5729;5.729;28.69;102.45;0.7
5730;5.73;28.68;102.45;0.7
5731;5.731;28.62;102.45;0.7
5732;5.732;28.62;102.45;0.7
5733;5.7330000000000005;28.62;102.45;0.7
5734;5.734;28.63;102.45;0.7
5735;5.735;28.63;102.45;0.7
5736;5.736;28.63;102.45;0.7
5737;5.737;28.62;102.34;0.7
5738;5.738;28.62;102.34;0.7
5739;5.739;28.63;102.34;0.7
5740;5.74;28.62;102.34;0.7
5741;5.7410000000000005;28.63;102.34;0.7
5742;5.742;28.62;102.34;0.7
5743;5.743;28.6;102.34;0.7
5744;5.744;28.57;102.34;0.7
5745;5.745;28.61;102.34;0.7
5746;5.746;28.62;102.34;0.7
5747;5.747;28.62;102.34;0.7
5748;5.748;28.63;102.45;0.7
5749;5.7490000000000006;28.6;102.56;0.7
5750;5.75;28.59;102.67;0.7
5751;5.751;28.62;102.78;0.7
5752;5.752;28.63;102.89;0.7
5753;5.753;28.63;103.0;0.7
5754;5.754;28.62;102.89;0.7
5755;5.755;28.6;102.78;0.7
5756;5.756;28.56;102.67;0.7
5757;5.757000000000001;28.57;102.56;0.7
5758;5.758;28.57;102.45;0.7
5759;5.759;28.59;102.34;0.7
5760;5.76;28.6;102.34;0.7
5761;5.761;28.57;102.34;0.7
5762;5.7620000000000005;28.54;102.34;0.7
5763;5.763;28.52;102.34;0.7
5764;5.764;28.54;102.34;0.7
5765;5.765;28.55;102.45;0.7
5766;5.766;28.56;102.56;0.7
5767;5.767;28.58;102.67;0.7
5768;5.768;28.56;102.78;0.7
5769;5.769;28.54;102.89;0.7
5770;5.7700000000000005;28.54;102.89;0.7
5771;5.771;28.54;102.78;0.7
5772;5.772;28.55;102.67;0.7
5773;5.773;28.59;102.56;0.7
5774;5.774;28.58;102.45;0.7
5775;5.775;28.54;102.34;0.7
5776;5.776;28.55;102.23;0.7
5777;5.777;28.55;102.23;0.7
5778;5.7780000000000005;28.53;102.23;0.7
5779;5.779;28.54;102.23;0.7
5780;5.78;28.52;102.23;0.7
5781;5.781;28.51;102.34;0.7
5782;5.782;28.52;102.45;0.7
5783;5.783;28.52;102.56;0.7
5784;5.784;28.5;102.67;0.7
5785;5.785;28.49;102.78;0.7
5786;5.7860000000000005;28.47;102.89;0.7
5787;5.787;28.45;102.89;0.7
5788;5.788;28.44;102.78;0.7
5789;5.789;28.47;102.67;0.7
5790;5.79;28.47;102.56;0.7
5791;5.791;28.48;102.45;0.7
5792;5.792;28.44;102.34;0.7
5793;5.793;28.43;102.34;0.7
5794;5.7940000000000005;28.41;102.34;0.7
5795;5.795;28.46;102.34;0.7
5796;5.796;28.47;102.34;0.7
5797;5.797;28.47;102.34;0.7
5798;5.798;28.49;102.45;0.7
5799;5.799;28.48;102.56;0.7
5800;5.8;28.44;102.67;0.7
5801;5.801;28.44;102.78;0.7
5802;5.8020000000000005;28.45;102.89;0.7
5803;5.803;28.45;102.89;0.7
5804;5.804;28.45;102.89;0.7
5805;5.805;28.45;102.89;0.7
5806;5.806;28.42;102.89;0.7
5807;5.807;28.44;102.89;0.7
5808;5.808;28.44;102.89;0.7
5809;5.809;28.44;102.89;0.7
5810;5.8100000000000005;28.48;102.78;0.7
5811;5.811;28.45;102.67;0.7
5812;5.812;28.44;102.56;0.7
5813;5.813;28.43;102.45;0.7
5814;5.814;28.43;102.34;0.7
5815;5.815;28.43;102.34;0.7
5816;5.816;28.46;102.34;0.7
5817;5.817;28.45;102.34;0.7
5818;5.8180000000000005;28.42;102.34;0.7
5819;5.819;28.39;102.34;0.7
5820;5.82;28.42;102.45;0.7
5821;5.821;28.45;102.56;0.7
5822;5.822;28.44;102.67;0.7
5823;5.823;28.45;102.78;0.7
5824;5.824;28.45;102.89;0.7
5825;5.825;28.43;103.0;0.7
5826;5.8260000000000005;28.46;102.89;0.7
5827;5.827;28.45;102.78;0.7
5828;5.828;28.44;102.67;0.7
5829;5.829;28.43;102.56;0.7
5830;5.83;28.41;102.45;0.7
5831;5.831;28.39;102.34;0.7
5832;5.832;28.42;102.34;0.7
5833;5.833;28.42;102.34;0.7
5834;5.8340000000000005;28.42;102.34;0.7
5835;5.835;28.41;102.34;0.7
5836;5.836;28.4;102.34;0.7
5837;5.837;28.36;102.45;0.7
5838;5.838;28.4;102.56;0.7
5839;5.839;28.39;102.67;0.7
5840;5.84;28.39;102.78;0.7
5841;5.841;28.37;102.89;0.7
5842;5.8420000000000005;28.37;102.89;0.7
5843;5.843;28.35;102.78;0.7
5844;5.844;28.34;102.67;0.7
5845;5.845;28.36;102.56;0.7
5846;5.846;28.39;102.45;0.7
5847;5.847;28.41;102.34;0.7
5848;5.848;28.39;102.34;0.7
5849;5.849;28.38;102.34;0.7
5850;5.8500000000000005;28.38;102.34;0.7
5851;5.851;28.38;102.34;0.7
5852;5.852;28.38;102.34;0.7
5853;5.853;28.37;102.45;0.7
5854;5.854;28.34;102.56;0.7
5855;5.855;28.33;102.67;0.7
5856;5.856;28.31;102.78;0.7
5857;5.857;28.33;102.89;0.7
5858;5.8580000000000005;28.31;103.0;0.7
5859;5.859;28.35;103.0;0.7
5860;5.86;28.37;102.89;0.7
5861;5.861;28.34;102.78;0.7
5862;5.862;28.31;102.67;0.7
5863;5.863;28.32;102.56;0.7
5864;5.864;28.34;102.45;0.7
5865;5.865;28.34;102.45;0.7
5866;5.8660000000000005;28.36;102.45;0.7
5867;5.867;28.36;102.45;0.7
5868;5.868;28.36;102.45;0.7
5869;5.869;28.37;102.45;0.7
5870;5.87;28.38;102.56;0.7
5871;5.871;28.37;102.67;0.7
5872;5.872;28.4;102.78;0.7
5873;5.873;28.37;102.89;0.7
5874;5.8740000000000006;28.37;103.0;0.7
5875;5.875;28.37;103.0;0.7
5876;5.876;28.41;102.89;0.7
5877;5.877;28.4;102.78;0.7
5878;5.878;28.4;102.67;0.7
5879;5.879;28.37;102.56;0.7
5880;5.88;28.35;102.45;0.7
5881;5.881;28.35;102.34;0.7
5882;5.882000000000001;28.39;102.34;0.7
5883;5.883;28.39;102.34;0.7
5884;5.884;28.39;102.34;0.7
5885;5.885;28.37;102.34;0.7
5886;5.886;28.37;102.45;0.7
5887;5.8870000000000005;28.34;102.56;0.7
5888;5.888;28.36;102.67;0.7
5889;5.889;28.38;102.78;0.7
5890;5.89;28.41;102.89;0.7
5891;5.891;28.42;103.0;0.7
5892;5.892;28.4;103.0;0.7
5893;5.893;28.37;102.89;0.7
5894;5.894;28.39;102.78;0.7
5895;5.8950000000000005;28.39;102.67;0.7
5896;5.896;28.41;102.56;0.7
5897;5.897;28.43;102.45;0.7
5898;5.898;28.42;102.45;0.7
5899;5.899;28.43;102.45;0.7
5900;5.9;28.46;102.45;0.7
5901;5.901;28.46;102.45;0.7
5902;5.902;28.45;102.45;0.7
5903;5.9030000000000005;28.47;102.56;0.7
5904;5.904;28.47;102.67;0.7
5905;5.905;28.42;102.78;0.7
5906;5.906;28.44;102.89;0.7
5907;5.907;28.43;103.0;0.7
5908;5.908;28.44;103.0;0.7
5909;5.909;28.43;102.89;0.7
5910;5.91;28.44;102.78;0.7
5911;5.9110000000000005;28.43;102.67;0.7
5912;5.912;28.43;102.56;0.7
5913;5.913;28.46;102.45;0.7
5914;5.914;28.45;102.34;0.7
5915;5.915;28.45;102.34;0.7
5916;5.916;28.46;102.34;0.7
5917;5.917;28.45;102.34;0.7
5918;5.918;28.42;102.34;0.7
5919;5.9190000000000005;28.44;102.34;0.7
5920;5.92;28.46;102.45;0.7
5921;5.921;28.47;102.56;0.7
5922;5.922;28.49;102.67;0.7
5923;5.923;28.45;102.78;0.7
5924;5.924;28.41;102.89;0.7
5925;5.925;28.45;102.89;0.7
5926;5.926;28.46;102.78;0.7
5927;5.9270000000000005;28.45;102.67;0.7
5928;5.928;28.47;102.56;0.7
5929;5.929;28.48;102.45;0.7
5930;5.93;28.47;102.34;0.7
5931;5.931;28.49;102.34;0.7
5932;5.932;28.5;102.34;0.7
5933;5.933;28.51;102.34;0.7
5934;5.934;28.54;102.34;0.7
5935;5.9350000000000005;28.55;102.34;0.7
5936;5.936;28.52;102.34;0.7
5937;5.937;28.49;102.34;0.7
5938;5.938;28.48;102.34;0.7
5939;5.939;28.49;102.34;0.7
5940;5.94;28.48;102.34;0.7
5941;5.941;28.5;102.34;0.7
5942;5.942;28.49;102.45;0.7
5943;5.9430000000000005;28.47;102.56;0.7
5944;5.944;28.47;102.67;0.7
5945;5.945;28.46;102.78;0.7
5946;5.946;28.45;102.89;0.7
5947;5.947;28.51;102.89;0.7
5948;5.948;28.47;102.78;0.7
5949;5.949;28.43;102.67;0.7
5950;5.95;28.46;102.56;0.7
5951;5.9510000000000005;28.47;102.45;0.7
5952;5.952;28.48;102.34;0.7
5953;5.953;28.5;102.23;0.7
5954;5.954;28.44;102.23;0.7
5955;5.955;28.46;102.23;0.7
5956;5.956;28.47;102.23;0.7
5957;5.957;28.47;102.34;0.7
5958;5.958;28.48;102.45;0.7
5959;5.9590000000000005;28.46;102.56;0.7
5960;5.96;28.43;102.67;0.7
5961;5.961;28.44;102.78;0.7
5962;5.962;28.45;102.89;0.7
5963;5.963;28.45;102.89;0.7
5964;5.964;28.49;102.78;0.7
5965;5.965;28.47;102.67;0.7
5966;5.966;28.47;102.56;0.7
5967;5.9670000000000005;28.44;102.45;0.7
5968;5.968;28.49;102.34;0.7
5969;5.969;28.48;102.34;0.7
5970;5.97;28.47;102.34;0.7
5971;5.971;28.48;102.34;0.7
5972;5.972;28.47;102.34;0.7
5973;5.973;28.44;102.34;0.7
5974;5.974;28.43;102.45;0.7
5975;5.9750000000000005;28.44;102.56;0.7
5976;5.976;28.43;102.67;0.7
5977;5.977;28.43;102.78;0.7
5978;5.978;28.44;102.89;0.7
5979;5.979;28.43;102.89;0.7
5980;5.98;28.46;102.78;0.7
5981;5.981;28.47;102.67;0.7
5982;5.982;28.48;102.56;0.7
5983;5.9830000000000005;28.5;102.45;0.7
5984;5.984;28.48;102.34;0.7
5985;5.985;28.44;102.23;0.7
5986;5.986;28.46;102.23;0.7
5987;5.987;28.46;102.23;0.7
5988;5.988;28.47;102.23;0.7
5989;5.989;28.49;102.23;0.7
5990;5.99;28.49;102.34;0.7
5991;5.9910000000000005;28.44;102.45;0.7
5992;5.992;28.4;102.56;0.7
5993;5.993;28.41;102.67;0.7
5994;5.994;28.44;102.78;0.7
5995;5.995;28.44;102.89;0.7
5996;5.996;28.45;102.89;0.7
5997;5.997;28.45;102.78;0.7
5998;5.998;28.45;102.67;0.7
5999;5.9990000000000006;28.46;102.56;0.7
6000;6.0;28.47;102.45;0.7
6001;6.001;28.44;102.34;0.7
6002;6.002;28.45;102.34;0.7
6003;6.003;28.44;102.34;0.7
6004;6.004;28.43;102.34;0.7
6005;6.005;28.46;102.34;0.7
6006;6.006;28.47;102.34;0.7
6007;6.007000000000001;28.45;102.45;0.7
6008;6.008;28.44;102.56;0.7
6009;6.009;28.41;102.67;0.7
6010;6.01;28.39;102.78;0.7
6011;6.011;28.42;102.89;0.7
6012;6.0120000000000005;28.42;103.0;0.7
6013;6.013;28.41;102.89;0.7
6014;6.014;28.4;102.78;0.7
6015;6.015000000000001;28.4;102.67;0.7
6016;6.016;28.38;102.56;0.7
6017;6.017;28.39;102.45;0.7
6018;6.018;28.43;102.34;0.7
6019;6.019;28.44;102.34;0.7
6020;6.0200000000000005;28.44;102.34;0.7
6021;6.021;28.43;102.34;0.7
6022;6.022;28.4;102.34;0.7
6023;6.023;28.39;102.34;0.7
6024;6.024;28.41;102.45;0.7
6025;6.025;28.42;102.56;0.7
6026;6.026;28.39;102.67;0.7
6027;6.027;28.36;102.78;0.7
6028;6.0280000000000005;28.35;102.89;0.7
6029;6.029;28.32;102.89;0.7
6030;6.03;28.34;102.78;0.7
6031;6.031;28.33;102.67;0.7
6032;6.032;28.37;102.56;0.7
6033;6.033;28.37;102.45;0.7
6034;6.034;28.37;102.34;0.7
6035;6.035;28.33;102.34;0.7
6036;6.0360000000000005;28.34;102.34;0.7
6037;6.037;28.35;102.34;0.7
6038;6.038;28.36;102.34;0.7
6039;6.039;28.38;102.34;0.7
6040;6.04;28.38;102.45;0.7
6041;6.041;28.39;102.56;0.7
6042;6.042;28.41;102.67;0.7
6043;6.043;28.4;102.78;0.7
6044;6.0440000000000005;28.39;102.89;0.7
6045;6.045;28.41;103.0;0.7
6046;6.046;28.4;103.0;0.7
6047;6.047;28.4;102.89;0.7
6048;6.048;28.42;102.78;0.7
6049;6.049;28.42;102.67;0.7
6050;6.05;28.41;102.56;0.7
6051;6.051;28.43;102.45;0.7
6052;6.0520000000000005;28.4;102.45;0.7
6053;6.053;28.35;102.45;0.7
6054;6.054;28.37;102.45;0.7
6055;6.055;28.39;102.45;0.7
6056;6.056;28.39;102.45;0.7
6057;6.057;28.37;102.45;0.7
6058;6.058;28.36;102.45;0.7
6059;6.059;28.34;102.45;0.7
6060;6.0600000000000005;28.31;102.45;0.7
6061;6.061;28.33;102.45;0.7
6062;6.062;28.34;102.56;0.7
6063;6.063;28.39;102.67;0.7
6064;6.064;28.42;102.78;0.7
6065;6.065;28.41;102.89;0.7
6066;6.066;28.36;103.0;0.7
6067;6.067;28.39;103.11;0.7
6068;6.0680000000000005;28.39;103.11;0.7
6069;6.069;28.4;103.0;0.7
6070;6.07;28.42;102.89;0.7
6071;6.071;28.44;102.78;0.7
6072;6.072;28.43;102.67;0.7
6073;6.073;28.45;102.56;0.7
6074;6.074;28.43;102.56;0.7
6075;6.075;28.43;102.56;0.7
6076;6.0760000000000005;28.44;102.56;0.7
6077;6.077;28.45;102.56;0.7
6078;6.078;28.41;102.56;0.7
6079;6.079;28.42;102.67;0.7
6080;6.08;28.42;102.78;0.7
6081;6.081;28.44;102.89;0.7
6082;6.082;28.44;103.0;0.7
6083;6.083;28.43;103.11;0.7
6084;6.0840000000000005;28.43;103.11;0.7
6085;6.085;28.42;103.0;0.7
6086;6.086;28.44;102.89;0.7
6087;6.087;28.43;102.78;0.7
6088;6.088;28.42;102.67;0.7
6089;6.089;28.42;102.56;0.7
6090;6.09;28.4;102.45;0.7
6091;6.091;28.37;102.45;0.7
6092;6.0920000000000005;28.39;102.45;0.7
6093;6.093;28.41;102.45;0.7
6094;6.094;28.42;102.45;0.7
6095;6.095;28.44;102.45;0.7
6096;6.096;28.4;102.56;0.7
6097;6.097;28.36;102.67;0.7
6098;6.098;28.41;102.78;0.7
6099;6.099;28.44;102.89;0.7
6100;6.1000000000000005;28.43;103.0;0.7
6101;6.101;28.45;103.0;0.7
6102;6.102;28.44;102.89;0.7
6103;6.103;28.43;102.78;0.7
6104;6.104;28.43;102.67;0.7
6105;6.105;28.42;102.56;0.7
6106;6.106;28.44;102.45;0.7
6107;6.107;28.44;102.45;0.7
6108;6.1080000000000005;28.45;102.45;0.7
6109;6.109;28.42;102.45;0.7
6110;6.11;28.4;102.45;0.7
6111;6.111;28.4;102.45;0.7
6112;6.112;28.39;102.56;0.7
6113;6.113;28.4;102.67;0.7
6114;6.114;28.4;102.78;0.7
6115;6.115;28.41;102.89;0.7
6116;6.1160000000000005;28.41;103.0;0.7
6117;6.117;28.43;103.11;0.7
6118;6.118;28.42;103.0;0.7
6119;6.119;28.42;102.89;0.7
6120;6.12;28.46;102.78;0.7
6121;6.121;28.46;102.67;0.7
6122;6.122;28.42;102.56;0.7
6123;6.123;28.45;102.45;0.7
6124;6.1240000000000006;28.47;102.45;0.7
6125;6.125;28.47;102.45;0.7
6126;6.126;28.46;102.45;0.7
6127;6.127;28.43;102.45;0.7
6128;6.128;28.41;102.45;0.7
6129;6.129;28.44;102.56;0.7
6130;6.13;28.46;102.67;0.7
6131;6.131;28.45;102.78;0.7
6132;6.132000000000001;28.44;102.89;0.7
6133;6.133;28.41;103.0;0.7
6134;6.134;28.38;103.0;0.7
6135;6.135;28.37;102.89;0.7
6136;6.136;28.39;102.78;0.7
6137;6.1370000000000005;28.4;102.67;0.7
6138;6.138;28.44;102.56;0.7
6139;6.139;28.43;102.45;0.7
6140;6.140000000000001;28.42;102.34;0.7
6141;6.141;28.39;102.34;0.7
6142;6.142;28.42;102.34;0.7
6143;6.143;28.43;102.34;0.7
6144;6.144;28.43;102.34;0.7
6145;6.1450000000000005;28.43;102.45;0.7
6146;6.146;28.42;102.56;0.7
6147;6.147;28.41;102.67;0.7
6148;6.148;28.42;102.78;0.7
6149;6.149;28.41;102.89;0.7
6150;6.15;28.4;103.0;0.7
6151;6.151;28.4;103.0;0.7
6152;6.152;28.4;102.89;0.7
6153;6.1530000000000005;28.38;102.78;0.7
6154;6.154;28.43;102.67;0.7
6155;6.155;28.43;102.56;0.7
6156;6.156;28.43;102.45;0.7
6157;6.157;28.46;102.45;0.7
6158;6.158;28.42;102.45;0.7
6159;6.159;28.42;102.45;0.7
6160;6.16;28.43;102.45;0.7
6161;6.1610000000000005;28.45;102.45;0.7
6162;6.162;28.45;102.45;0.7
6163;6.163;28.47;102.45;0.7
6164;6.164;28.47;102.45;0.7
6165;6.165;28.43;102.45;0.7
6166;6.166;28.45;102.45;0.7
6167;6.167;28.46;102.56;0.7
6168;6.168;28.5;102.56;0.7
6169;6.1690000000000005;28.5;102.56;0.7
6170;6.17;28.51;102.56;0.7
6171;6.171;28.49;102.56;0.7
6172;6.172;28.48;102.56;0.7
6173;6.173;28.48;102.45;0.7
6174;6.174;28.49;102.45;0.7
6175;6.175;28.48;102.45;0.7
6176;6.176;28.47;102.45;0.7
6177;6.1770000000000005;28.48;102.45;0.7
6178;6.178;28.47;102.45;0.7
6179;6.179;28.47;102.45;0.7
6180;6.18;28.47;102.45;0.7
6181;6.181;28.47;102.45;0.7
6182;6.182;28.49;102.45;0.7
6183;6.183;28.47;102.45;0.7
6184;6.184;28.47;102.56;0.7
6185;6.1850000000000005;28.52;102.67;0.7
6186;6.186;28.51;102.78;0.7
6187;6.187;28.49;102.89;0.7
6188;6.188;28.47;103.0;0.7
6189;6.189;28.47;103.11;0.7
6190;6.19;28.47;103.0;0.7
6191;6.191;28.45;102.89;0.7
6192;6.192;28.48;102.78;0.7
6193;6.1930000000000005;28.47;102.67;0.7
6194;6.194;28.49;102.56;0.7
6195;6.195;28.47;102.45;0.7
6196;6.196;28.45;102.45;0.7
6197;6.197;28.47;102.45;0.7
6198;6.198;28.49;102.45;0.7
6199;6.199;28.5;102.45;0.7
6200;6.2;28.49;102.45;0.7
6201;6.2010000000000005;28.48;102.56;0.7
6202;6.202;28.47;102.67;0.7
6203;6.203;28.44;102.78;0.7
6204;6.204;28.47;102.89;0.7
6205;6.205;28.45;103.0;0.7
6206;6.206;28.49;103.0;0.7
6207;6.207;28.5;102.89;0.7
6208;6.208;28.49;102.78;0.7
6209;6.2090000000000005;28.43;102.67;0.7
6210;6.21;28.43;102.56;0.7
6211;6.211;28.45;102.45;0.7
6212;6.212;28.45;102.45;0.7
6213;6.213;28.5;102.45;0.7
6214;6.214;28.53;102.45;0.7
6215;6.215;28.54;102.45;0.7
6216;6.216;28.56;102.45;0.7
6217;6.2170000000000005;28.55;102.56;0.7
6218;6.218;28.54;102.67;0.7
6219;6.219;28.57;102.78;0.7
6220;6.22;28.57;102.89;0.7
6221;6.221;28.58;103.0;0.7
6222;6.222;28.59;103.11;0.7
6223;6.223;28.59;103.11;0.7
6224;6.224;28.58;102.89;0.7
6225;6.2250000000000005;28.55;102.78;0.7
6226;6.226;28.49;102.67;0.7
6227;6.227;28.53;102.56;0.7
6228;6.228;28.58;102.56;0.7
6229;6.229;28.58;102.56;0.7
6230;6.23;28.56;102.56;0.7
6231;6.231;28.54;102.56;0.7
6232;6.232;28.53;102.56;0.7
6233;6.2330000000000005;28.5;102.67;0.7
6234;6.234;28.54;102.78;0.7
6235;6.235;28.55;102.89;0.7
6236;6.236;28.59;103.0;0.7
6237;6.237;28.61;103.11;0.7
6238;6.238;28.59;103.11;0.7
6239;6.239;28.56;103.0;0.7
6240;6.24;28.58;102.89;0.7
6241;6.2410000000000005;28.59;102.78;0.7
6242;6.242;28.6;102.67;0.7
6243;6.243;28.62;102.56;0.7
6244;6.244;28.61;102.45;0.7
6245;6.245;28.6;102.45;0.7
6246;6.246;28.63;102.45;0.7
6247;6.247;28.6;102.45;0.7
6248;6.248;28.59;102.45;0.7
6249;6.2490000000000006;28.62;102.56;0.7
6250;6.25;28.62;102.67;0.7
6251;6.251;28.58;102.78;0.7
6252;6.252;28.58;102.89;0.7
6253;6.253;28.57;103.0;0.7
6254;6.254;28.58;103.11;0.7
6255;6.255;28.56;103.11;0.7
6256;6.256;28.58;103.0;0.7
6257;6.257000000000001;28.56;102.89;0.7
6258;6.258;28.56;102.78;0.7
6259;6.259;28.59;102.67;0.7
6260;6.26;28.58;102.56;0.7
6261;6.261;28.56;102.56;0.7
6262;6.2620000000000005;28.57;102.56;0.7
6263;6.263;28.55;102.56;0.7
6264;6.264;28.53;102.56;0.7
6265;6.265000000000001;28.55;102.56;0.7
6266;6.266;28.57;102.67;0.7
6267;6.267;28.58;102.78;0.7
6268;6.268;28.59;102.89;0.7
6269;6.269;28.56;103.0;0.7
6270;6.2700000000000005;28.53;103.11;0.7
6271;6.271;28.55;103.22;0.7
6272;6.272;28.6;103.11;0.7
6273;6.273;28.58;103.0;0.7
6274;6.274;28.6;102.89;0.7
6275;6.275;28.58;102.78;0.7
6276;6.276;28.56;102.67;0.7
6277;6.277;28.57;102.56;0.7
6278;6.2780000000000005;28.58;102.56;0.7
6279;6.279;28.6;102.56;0.7
6280;6.28;28.62;102.56;0.7
6281;6.281;28.61;102.56;0.7
6282;6.282;28.59;102.56;0.7
6283;6.283;28.56;102.56;0.7
6284;6.284;28.54;102.56;0.7
6285;6.285;28.54;102.56;0.7
6286;6.2860000000000005;28.54;102.56;0.7
6287;6.287;28.55;102.56;0.7
6288;6.288;28.56;102.67;0.7
6289;6.289;28.56;102.78;0.7
6290;6.29;28.57;102.89;0.7
6291;6.291;28.55;103.0;0.7
6292;6.292;28.54;103.11;0.7
6293;6.293;28.52;103.22;0.7
6294;6.2940000000000005;28.51;103.11;0.7
6295;6.295;28.49;103.0;0.7
6296;6.296;28.52;102.89;0.7
6297;6.297;28.54;102.78;0.7
6298;6.298;28.54;102.67;0.7
6299;6.299;28.55;102.56;0.7
6300;6.3;28.51;102.56;0.7
6301;6.301;28.49;102.56;0.7
6302;6.3020000000000005;28.52;102.56;0.7
6303;6.303;28.52;102.56;0.7
6304;6.304;28.51;102.56;0.7
6305;6.305;28.51;102.67;0.7
6306;6.306;28.49;102.78;0.7
6307;6.307;28.45;102.89;0.7
6308;6.308;28.44;103.0;0.7
6309;6.309;28.46;103.11;0.7
6310;6.3100000000000005;28.47;103.11;0.7
6311;6.311;28.5;103.0;0.7
6312;6.312;28.47;102.89;0.7
6313;6.313;28.45;102.78;0.7
6314;6.314;28.48;102.67;0.7
6315;6.315;28.51;102.56;0.7
6316;6.316;28.51;102.45;0.7
6317;6.317;28.51;102.45;0.7
6318;6.3180000000000005;28.52;102.45;0.7
6319;6.319;28.53;102.45;0.7
6320;6.32;28.53;102.45;0.7
6321;6.321;28.54;102.56;0.7
6322;6.322;28.54;102.67;0.7
6323;6.323;28.52;102.78;0.7
6324;6.324;28.51;102.89;0.7
6325;6.325;28.52;103.0;0.7
6326;6.3260000000000005;28.51;103.11;0.7
6327;6.327;28.55;103.11;0.7
6328;6.328;28.54;103.0;0.7
6329;6.329;28.52;102.89;0.7
6330;6.33;28.55;102.78;0.7
6331;6.331;28.51;102.67;0.7
6332;6.332;28.5;102.56;0.7
6333;6.333;28.5;102.56;0.7
6334;6.3340000000000005;28.52;102.56;0.7
6335;6.335;28.52;102.56;0.7
6336;6.336;28.53;102.56;0.7
6337;6.337;28.52;102.56;0.7
6338;6.338;28.46;102.67;0.7
6339;6.339;28.48;102.78;0.7
6340;6.34;28.48;102.89;0.7
6341;6.341;28.51;103.0;0.7
6342;6.3420000000000005;28.52;103.11;0.7
6343;6.343;28.49;103.11;0.7
6344;6.344;28.47;103.0;0.7
6345;6.345;28.45;102.89;0.7
6346;6.346;28.44;102.78;0.7
6347;6.347;28.45;102.67;0.7
6348;6.348;28.43;102.56;0.7
6349;6.349;28.44;102.45;0.7
6350;6.3500000000000005;28.43;102.45;0.7
6351;6.351;28.4;102.45;0.7
6352;6.352;28.42;102.45;0.7
6353;6.353;28.41;102.45;0.7
6354;6.354;28.42;102.56;0.7
6355;6.355;28.42;102.67;0.7
6356;6.356;28.4;102.78;0.7
6357;6.357;28.39;102.89;0.7
6358;6.3580000000000005;28.42;103.0;0.7
6359;6.359;28.42;103.11;0.7
